Date,Symbol,Score,RankScore,Classification
2026-04-09,AAS,2.08,2.01,SECONDARY
2026-04-10,TOS,3.2,3.22,ALPHA
2026-04-10,HHV,3.36,3.11,PRIMARY
2026-04-10,AAS,2.19,2.06,SECONDARY
2026-04-10,NKG,2.88,2.72,SECONDARY
2026-04-13,HHV,3.9,3.73,PRIMARY
2026-04-13,TOS,4.41,4.73,ALPHA
2026-04-13,AAS,1.85,1.73,SECONDARY
2026-04-13,NKG,2.58,2.24,SECONDARY
2026-04-14,HHV,3.25,3.26,PRIMARY
2026-04-14,AAS,1.85,1.73,SECONDARY
2026-04-14,TOS,3.53,3.54,ALPHA
2026-04-14,NKG,2.12,1.85,SECONDARY
2026-04-15,TOS,3.38,3.3,ALPHA
2026-04-15,AAS,1.48,1.57,SECONDARY
2026-04-15,NKG,3.21,3.04,SECONDARY
2026-04-15,HHV,3.05,2.97,PRIMARY
2026-04-16,TOS,3.38,3.3,ALPHA
2026-04-16,HHV,2.26,2.09,PRIMARY
2026-04-16,AAS,1.32,1.14,SECONDARY
2026-04-16,NKG,2.46,2.18,SECONDARY
2026-04-17,NKG,2.31,1.94,SECONDARY
2026-04-17,AAS,1.32,1.14,SECONDARY
2026-04-17,TOS,2.85,2.71,ALPHA
2026-04-17,HHV,2.11,1.85,PRIMARY
2026-04-20,NKG,2.76,2.67,SECONDARY
2026-04-20,AAS,1.14,1.06,SECONDARY
2026-04-20,TOS,4.41,4.63,ALPHA
2026-04-20,HHV,2.36,2.14,PRIMARY
2026-04-24,AAS,1.09,1.04,SECONDARY
2026-04-24,HHV,2.26,1.92,PRIMARY
2026-04-24,TOS,3.45,3.33,ALPHA
2026-04-24,NKG,1.76,1.34,SECONDARY
2026-04-27,NKG,2.11,1.7,SECONDARY
2026-04-27,AAS,1.09,1.04,SECONDARY
2026-04-27,TOS,3.85,3.91,ALPHA
2026-04-27,HHV,2.44,2.2,PRIMARY
2026-04-28,NKG,1.91,1.41,SECONDARY
2026-04-28,TOS,3.3,3.26,ALPHA
2026-04-28,HHV,2.3,1.93,PRIMARY
2026-04-28,AAS,1.34,1.15,SECONDARY
2026-04-29,NKG,1.49,1.22,SECONDARY
2026-04-29,HHV,2.3,1.93,PRIMARY
2026-04-29,AAS,1.34,1.15,SECONDARY
2026-04-29,TOS,3.3,3.26,ALPHA
2026-04-30,HHV,2.19,2.09,PRIMARY
2026-04-30,NKG,1.8,1.56,SECONDARY
2026-04-30,AAS,1.34,1.15,SECONDARY
2026-04-30,TOS,3.64,3.59,ALPHA
2026-05-01,NKG,1.8,1.56,SECONDARY
2026-05-01,TOS,3.64,3.59,ALPHA
2026-05-01,AAS,1.34,1.15,SECONDARY
2026-05-01,HHV,2.19,2.09,PRIMARY
2026-05-04,NKG,2.17,1.88,SECONDARY
2026-05-04,TOS,3.22,3.22,ALPHA
2026-05-04,HHV,2.55,2.22,PRIMARY
2026-05-04,AAS,1.34,1.15,SECONDARY
2026-05-05,HHV,2.3,1.93,PRIMARY
2026-05-05,AAS,1.34,1.15,SECONDARY
2026-05-05,NKG,1.15,1.07,SECONDARY
2026-05-05,TOS,3.3,3.26,ALPHA
2026-05-06,NKG,1.27,1.12,SECONDARY
2026-05-06,HHV,1.99,1.8,PRIMARY
2026-05-06,AAS,1.3,1.14,SECONDARY
2026-05-06,TOS,2.34,2.13,ALPHA
2026-05-07,HHV,2.52,2.03,PRIMARY
2026-05-07,TOS,2.3,2.11,ALPHA
2026-05-07,AAS,1.66,1.5,SECONDARY
2026-05-07,NKG,1.96,1.43,SECONDARY
2026-05-08,NKG,1.3,1.14,SECONDARY
2026-05-08,TOS,2.3,2.11,ALPHA
2026-05-08,HHV,1.61,1.27,PRIMARY
2026-05-08,AAS,1.24,1.11,SECONDARY
2026-05-11,HHV,1.34,1.15,PRIMARY
2026-05-11,NKG,1.15,1.07,SECONDARY
2026-05-11,AAS,1.39,1.18,SECONDARY
2026-05-11,TOS,3.2,3.24,ALPHA
2026-05-12,TOS,2.96,2.93,ALPHA
2026-05-12,NKG,1.3,1.14,SECONDARY
2026-05-12,AAS,1.69,1.51,SECONDARY
2026-05-12,HHV,1.15,1.07,PRIMARY
2026-05-13,AAS,1.34,1.15,SECONDARY
2026-05-13,HHV,1.34,1.15,PRIMARY
2026-05-13,TOS,3.24,3.06,ALPHA
2026-05-13,NKG,1.15,1.07,SECONDARY
2026-05-14,HHV,1.34,1.15,PRIMARY
2026-05-14,NKG,1.3,1.14,SECONDARY
2026-05-14,TOS,1.99,1.97,ALPHA
2026-05-14,AAS,1.34,1.15,SECONDARY
2026-05-15,HHV,1.3,1.14,PRIMARY
2026-05-15,TOS,2.29,2.46,ALPHA
2026-05-15,AAS,1.34,1.15,SECONDARY
2026-05-15,NKG,1.3,1.14,SECONDARY
2026-05-20,TOS,2.09,2.37,ALPHA
2026-05-20,AAS,1.54,1.44,SECONDARY
2026-05-20,HHV,1.15,1.07,PRIMARY
2026-05-20,NKG,1.05,1.02,SECONDARY
2026-05-21,TOS,2.44,2.7,ALPHA
2026-05-21,AAS,1.34,1.15,SECONDARY
2026-05-21,NKG,1.3,1.14,SECONDARY
2026-05-21,HHV,1.15,1.07,PRIMARY
2026-05-22,NKG,1.3,1.14,SECONDARY
2026-05-22,TOS,2.89,3.08,ALPHA
2026-05-22,AAS,1.15,1.07,SECONDARY
2026-05-22,HHV,1.15,1.07,PRIMARY
2026-05-25,TOS,2.59,2.77,ALPHA
2026-05-25,NKG,1.45,1.2,SECONDARY
2026-05-25,HHV,1.6,1.62,PRIMARY
2026-05-25,AAS,1.59,1.67,SECONDARY
2026-05-26,HHV,1.3,1.14,PRIMARY
2026-05-26,NKG,2.51,2.23,ALPHA
2026-05-26,AAS,1.34,1.15,SECONDARY
2026-05-26,TOS,1.94,1.95,SECONDARY
2026-05-27,HHV,1.75,1.69,PRIMARY
2026-05-27,TOS,1.99,2.17,SECONDARY
2026-05-27,NKG,2.51,2.23,SECONDARY
2026-05-27,AAS,2.84,2.58,ALPHA
2026-05-28,NKG,1.79,1.71,SECONDARY
2026-05-28,AAS,1.79,1.71,SECONDARY
2026-05-28,TOS,1.45,1.55,SECONDARY
2026-05-28,HHV,1.8,1.89,PRIMARY
2026-05-29,AAS,1.49,1.22,SECONDARY
2026-05-29,TOS,1.64,1.64,ALPHA
2026-05-29,HHV,1.5,1.57,PRIMARY
2026-05-29,NKG,1.3,1.14,SECONDARY
2026-06-01,AAS,1.64,1.64,ALPHA
2026-06-01,TOS,1.35,1.51,SECONDARY
2026-06-01,HHV,1.5,1.57,PRIMARY
2026-06-01,NKG,1.2,1.09,SECONDARY
2026-06-02,AAS,1.64,1.64,SECONDARY
2026-06-02,TOS,1.6,1.8,ALPHA
2026-06-02,NKG,1.35,1.51,SECONDARY
2026-06-02,HHV,1.35,1.51,PRIMARY
2026-06-03,TOS,1.75,1.86,ALPHA
2026-06-03,HHV,1.35,1.51,PRIMARY
2026-06-03,AAS,1.68,1.66,SECONDARY
2026-06-03,NKG,1.35,1.51,SECONDARY
2026-06-04,AAS,2.27,2.45,ALPHA
2026-06-04,HHV,1.5,1.57,PRIMARY
2026-06-04,NKG,1.5,1.57,SECONDARY
2026-06-04,TOS,2.05,2.35,SECONDARY
2026-06-05,HHV,1.8,1.89,PRIMARY
2026-06-05,TOS,1.85,2.13,ALPHA
2026-06-05,AAS,1.64,1.64,SECONDARY
2026-06-05,NKG,1.5,1.57,SECONDARY
2026-06-08,HHV,1.55,1.8,PRIMARY
2026-06-08,NKG,1.35,1.51,SECONDARY
2026-06-08,TOS,1.65,1.84,SECONDARY
2026-06-08,AAS,1.79,1.88,ALPHA
2026-06-09,TOS,1.6,1.62,SECONDARY
2026-06-09,HHV,1.35,1.51,PRIMARY
2026-06-09,NKG,1.35,1.51,SECONDARY
2026-06-09,AAS,2.25,2.64,ALPHA
2026-06-10,NKG,1.5,1.57,SECONDARY
2026-06-10,TOS,1.9,1.93,SECONDARY
2026-06-10,HHV,1.7,1.86,PRIMARY
2026-06-10,AAS,2.27,2.45,ALPHA
2026-06-11,NKG,1.65,1.82,SECONDARY
2026-06-11,TOS,2.2,2.42,ALPHA
2026-06-11,HHV,1.5,1.57,PRIMARY
2026-06-11,AAS,1.65,1.82,SECONDARY
2026-06-12,AAS,1.65,1.82,SECONDARY
2026-06-12,HHV,1.5,1.57,PRIMARY
2026-06-12,TOS,1.55,1.8,SECONDARY
2026-06-12,NKG,1.65,1.82,ALPHA
2026-06-15,AAS,2.6,2.79,SECONDARY
2026-06-15,HHV,1.84,1.9,PRIMARY
2026-06-15,NKG,2.83,3.07,ALPHA
2026-06-15,TOS,1.9,1.93,SECONDARY
2026-06-16,TOS,1.75,1.86,SECONDARY
2026-06-16,HHV,2.11,2.22,PRIMARY
2026-06-16,NKG,2.4,2.5,SECONDARY
2026-06-16,AAS,3.33,3.3,ALPHA
2026-06-17,TOS,1.75,1.86,SECONDARY
2026-06-17,AAS,3.65,3.82,ALPHA
2026-06-17,HHV,2.12,2.23,PRIMARY
2026-06-17,NKG,2.62,2.78,SECONDARY
2026-06-18,HHV,1.59,1.62,PRIMARY
2026-06-18,AAS,3.29,3.31,ALPHA
2026-06-18,TOS,1.6,1.62,SECONDARY
2026-06-18,NKG,2.47,2.54,SECONDARY
2026-06-19,HHV,1.59,1.62,PRIMARY
2026-06-19,AAS,2.59,2.24,ALPHA
2026-06-19,NKG,1.95,1.78,SECONDARY
2026-06-19,TOS,1.75,1.69,SECONDARY
2026-06-22,TOS,1.79,1.71,SECONDARY
2026-06-22,NKG,1.54,1.59,SECONDARY
2026-06-22,AAS,1.69,1.86,ALPHA
2026-06-22,HHV,1.14,1.06,PRIMARY
2026-06-23,HHV,0.99,1.0,PRIMARY
2026-06-23,AAS,1.35,1.36,ALPHA
2026-06-23,TOS,1.49,1.22,SECONDARY
2026-06-23,NKG,1.09,1.04,SECONDARY
2026-06-24,AAS,1.15,1.07,SECONDARY
2026-06-24,NKG,1.25,1.31,ALPHA
2026-06-24,TOS,1.49,1.22,SECONDARY
2026-06-24,HHV,1.15,1.27,PRIMARY
2026-06-25,HHV,0.95,0.98,PRIMARY
2026-06-25,TOS,1.79,1.71,ALPHA
2026-06-25,NKG,1.05,1.02,SECONDARY
2026-06-25,AAS,1.5,1.42,SECONDARY
2026-06-26,HHV,0.95,0.98,PRIMARY
2026-06-26,AAS,1.6,1.62,SECONDARY
2026-06-26,NKG,1.05,1.02,SECONDARY
2026-06-26,TOS,1.64,1.64,ALPHA
2026-06-29,NKG,1.2,1.09,SECONDARY
2026-06-29,HHV,1.3,1.33,PRIMARY
2026-06-29,AAS,1.6,1.62,ALPHA
2026-06-29,TOS,1.54,1.59,SECONDARY
2026-06-30,HHV,2.04,1.82,PRIMARY
2026-06-30,AAS,2.21,2.09,ALPHA
2026-06-30,NKG,1.35,1.16,SECONDARY
2026-06-30,TOS,1.54,1.59,SECONDARY
2026-07-01,TOS,2.46,2.41,ALPHA
2026-07-01,HHV,1.74,1.33,PRIMARY
2026-07-01,AAS,2.12,1.85,SECONDARY
2026-07-01,NKG,1.35,1.16,SECONDARY
2026-07-02,AAS,3.04,2.87,ALPHA
2026-07-02,HHV,2.24,2.11,PRIMARY
2026-07-02,NKG,1.36,1.16,SECONDARY
2026-07-02,TOS,2.06,1.83,SECONDARY
2026-07-03,NKG,1.39,1.18,SECONDARY
2026-07-03,TOS,1.34,1.15,SECONDARY
2026-07-03,AAS,3.3,2.96,ALPHA
2026-07-03,HHV,1.29,1.13,PRIMARY
2026-07-06,HHV,0.99,1.0,PRIMARY
2026-07-06,AAS,3.54,3.39,ALPHA
2026-07-06,NKG,1.59,1.47,SECONDARY
2026-07-06,TOS,1.88,1.75,SECONDARY
2026-07-07,AAS,2.89,2.73,SECONDARY
2026-07-07,HHV,0.99,1.0,PRIMARY
2026-07-07,TOS,2.91,2.98,ALPHA
2026-07-07,NKG,1.24,1.11,SECONDARY
2026-07-08,NKG,1.24,1.11,SECONDARY
2026-07-08,HHV,0.99,1.0,PRIMARY
2026-07-08,TOS,1.91,1.76,SECONDARY
2026-07-08,AAS,3.5,3.55,ALPHA
2026-07-09,AAS,2.94,2.92,ALPHA
2026-07-09,HHV,1.14,1.06,PRIMARY
2026-07-09,NKG,1.69,1.66,SECONDARY
2026-07-09,TOS,1.91,1.76,SECONDARY
2026-07-10,AAS,2.34,2.33,ALPHA
2026-07-10,HHV,1.14,1.06,PRIMARY
2026-07-10,NKG,1.24,1.11,SECONDARY
2026-07-10,TOS,1.59,1.82,SECONDARY
